Date,Wert
08-03-2012;265,2
08-03-2012;272,2
08-03-2012;269,2
08-03-2012;265,2
08-03-2012;273,8
08-03-2012;311,4
08-03-2012;300
08-03-2012;281
08-03-2012;261,8
08-03-2012;249,8
08-03-2012;256,4
08-03-2012;257,6
08-03-2012;253
08-03-2012;246,6
08-03-2012;253,2
08-03-2012;252,6
08-03-2012;245,8
08-03-2012;241,6
08-03-2012;240,4
08-03-2012;244,2
08-03-2012;248,4
08-03-2012;249,4
08-03-2012;248,8
08-03-2012;245,8
08-03-2012;248
08-03-2012;250,2
08-03-2012;249,6
08-03-2012;251,6
08-03-2012;251
08-03-2012;248,6
08-03-2012;247,4
08-03-2012;250,6
08-03-2012;246,4
08-03-2012;252
08-03-2012;255
08-03-2012;251,4
08-03-2012;242,2
08-03-2012;212
08-03-2012;204,2
08-03-2012;221,8
08-03-2012;229,8
08-03-2012;226
08-03-2012;216,2
09-03-2012;213,6
09-03-2012;208,8
09-03-2012;214,8
09-03-2012;210,2
09-03-2012;210,2
09-03-2012;212,4
09-03-2012;209,4
09-03-2012;213
09-03-2012;209
09-03-2012;216,2
09-03-2012;226,2
09-03-2012;223,4
09-03-2012;224,6
09-03-2012;230
09-03-2012;221,6
09-03-2012;230,6
09-03-2012;225
09-03-2012;221,4
09-03-2012;222,4
09-03-2012;233,6
09-03-2012;227,8
09-03-2012;226,6
09-03-2012;231
09-03-2012;242,6
09-03-2012;270,6
09-03-2012;246,2
09-03-2012;246
09-03-2012;250,8
09-03-2012;265,6
09-03-2012;269
09-03-2012;261,8
09-03-2012;262
09-03-2012;263,8
09-03-2012;260
09-03-2012;247,6
09-03-2012;250
09-03-2012;243,2
09-03-2012;246,6
09-03-2012;247,2
09-03-2012;246,4
09-03-2012;244,8
09-03-2012;242,4
09-03-2012;237,6
09-03-2012;241,4
09-03-2012;239
09-03-2012;241,2
09-03-2012;238
09-03-2012;244,6
09-03-2012;244,8
09-03-2012;227,8
09-03-2012;235,2
09-03-2012;232
09-03-2012;229,2
09-03-2012;237,4
09-03-2012;237,4
09-03-2012;238,6
09-03-2012;235,2
09-03-2012;233,6
09-03-2012;255,6
09-03-2012;254,4
09-03-2012;267,6
09-03-2012;250,4
09-03-2012;243,6
09-03-2012;237,6
09-03-2012;242,6
09-03-2012;238
09-03-2012;234
09-03-2012;234,8
09-03-2012;234,8
09-03-2012;225,6
09-03-2012;226
09-03-2012;230
09-03-2012;226
09-03-2012;229
09-03-2012;223,2
09-03-2012;228,6
09-03-2012;215,4
09-03-2012;224
09-03-2012;223,4
09-03-2012;218
09-03-2012;220,4
09-03-2012;222,6
09-03-2012;219
09-03-2012;216,8
09-03-2012;209,4
09-03-2012;194,4
09-03-2012;189,6
09-03-2012;183,4
09-03-2012;162,8
09-03-2012;109,2
09-03-2012;64
09-03-2012;42,2
09-03-2012;38,2
09-03-2012;35,8
09-03-2012;29
09-03-2012;35,2
10-03-2012;30,2
10-03-2012;32
10-03-2012;31,2
10-03-2012;30,4
10-03-2012;33,2
10-03-2012;28
10-03-2012;33,8
10-03-2012;30,4
10-03-2012;35,4
10-03-2012;33,2
10-03-2012;30
10-03-2012;31,6
10-03-2012;26,8
10-03-2012;26,8
10-03-2012;30,8
10-03-2012;28
10-03-2012;27,2
10-03-2012;31,6
10-03-2012;26,6
10-03-2012;34,4
10-03-2012;29
10-03-2012;25,8
10-03-2012;30
10-03-2012;26,2
10-03-2012;25,4
10-03-2012;30,4
10-03-2012;25,8
10-03-2012;26
10-03-2012;29,4
10-03-2012;25,6
10-03-2012;27,6
10-03-2012;28,6
10-03-2012;24,2
10-03-2012;26,4
10-03-2012;26
10-03-2012;23,4
10-03-2012;27,8
10-03-2012;24,6
10-03-2012;23,8
10-03-2012;27,4
10-03-2012;23,2
10-03-2012;23,6
10-03-2012;30,6
10-03-2012;22,8
10-03-2012;24,2
10-03-2012;26,6
10-03-2012;21,8
10-03-2012;25,8
10-03-2012;25,8
10-03-2012;21,6
10-03-2012;25
10-03-2012;23
10-03-2012;21,8
10-03-2012;30,6
10-03-2012;21
10-03-2012;22,2
10-03-2012;25,6
10-03-2012;20,6
10-03-2012;24,6
10-03-2012;22,8
10-03-2012;22,8
10-03-2012;25,4
10-03-2012;22,2
10-03-2012;22
10-03-2012;26
10-03-2012;25,8
10-03-2012;22,6
10-03-2012;28
10-03-2012;22,4
10-03-2012;24,4
10-03-2012;26,6
10-03-2012;23,4
10-03-2012;25,6
10-03-2012;26,2
10-03-2012;24,6
10-03-2012;26,6
10-03-2012;29,6
10-03-2012;24,2
10-03-2012;28
10-03-2012;25,2
10-03-2012;24
10-03-2012;28,8
10-03-2012;25
10-03-2012;24,2
10-03-2012;28,2
10-03-2012;25,4
10-03-2012;26
10-03-2012;28,8
10-03-2012;29
10-03-2012;27,2
10-03-2012;27
10-03-2012;26,4
10-03-2012;27
10-03-2012;27
10-03-2012;26,2
10-03-2012;29
11-03-2012;27,2
11-03-2012;26,4
11-03-2012;29
11-03-2012;31,2
11-03-2012;27,8
11-03-2012;31,6
11-03-2012;28,2
11-03-2012;28,6
11-03-2012;31
11-03-2012;27,6
11-03-2012;28,8
11-03-2012;29,8
11-03-2012;28
11-03-2012;30
11-03-2012;29,4
11-03-2012;31,6
11-03-2012;30
11-03-2012;28,6
11-03-2012;27,6
11-03-2012;31,2
11-03-2012;26,2
11-03-2012;25,4
11-03-2012;28
11-03-2012;24
11-03-2012;25,4
11-03-2012;26,4
11-03-2012;28
11-03-2012;25,6
11-03-2012;27,4
11-03-2012;23,8
11-03-2012;24,6
11-03-2012;26,2
11-03-2012;23,8
11-03-2012;23,2
11-03-2012;26
11-03-2012;23,6
11-03-2012;25
11-03-2012;29
11-03-2012;24
11-03-2012;24,2
11-03-2012;24,6
11-03-2012;23
11-03-2012;24,2
11-03-2012;23,8
11-03-2012;22,4
11-03-2012;25,2
11-03-2012;23,4
11-03-2012;22,2
11-03-2012;25,2
11-03-2012;26,2
11-03-2012;23,4
11-03-2012;24,4
11-03-2012;23,2
11-03-2012;22,8
11-03-2012;23,4
11-03-2012;22,6
11-03-2012;24
11-03-2012;24,2
11-03-2012;22,2
11-03-2012;24,8
11-03-2012;24,4
11-03-2012;24,2
11-03-2012;25,4
11-03-2012;21,8
11-03-2012;22,2
11-03-2012;25,8
11-03-2012;21,8
11-03-2012;22,4
11-03-2012;26,2
11-03-2012;20,8
11-03-2012;22
11-03-2012;24,8
11-03-2012;24,8
11-03-2012;23,2
11-03-2012;27,2
11-03-2012;24,2
11-03-2012;24,2
11-03-2012;26,8
11-03-2012;23,6
11-03-2012;26,4
11-03-2012;26,8
11-03-2012;24,2
11-03-2012;28,2
11-03-2012;30,4
11-03-2012;24
11-03-2012;25,2
11-03-2012;25,2
11-03-2012;23,6
11-03-2012;24,6
11-03-2012;25,4
11-03-2012;60
11-03-2012;219,2
11-03-2012;195,6
11-03-2012;214
11-03-2012;206,4
11-03-2012;207,8
12-03-2012;205,8
12-03-2012;201,2
12-03-2012;204,4
12-03-2012;204,4
12-03-2012;234,2
12-03-2012;248,6
12-03-2012;240,8
12-03-2012;244,6
12-03-2012;244,8
12-03-2012;253,2
12-03-2012;256,8
12-03-2012;259
12-03-2012;258
12-03-2012;258,6
12-03-2012;265,6
12-03-2012;268,6
12-03-2012;267,2
12-03-2012;257,8
12-03-2012;258,2
12-03-2012;248,8
12-03-2012;248,6
12-03-2012;254,4
12-03-2012;247,2
12-03-2012;253
12-03-2012;247,4
12-03-2012;243,2
12-03-2012;249,4
12-03-2012;273,2
12-03-2012;283
12-03-2012;276,4
12-03-2012;276
12-03-2012;277
12-03-2012;289,4
12-03-2012;295,6
12-03-2012;282,2
12-03-2012;295,6
12-03-2012;296,4
12-03-2012;297,4
12-03-2012;292,8
12-03-2012;281,8
12-03-2012;286,8
12-03-2012;288,6
12-03-2012;306,8
12-03-2012;321
12-03-2012;313,4
12-03-2012;308,8
12-03-2012;311,4
12-03-2012;315,4
12-03-2012;318,6
12-03-2012;308
12-03-2012;303
12-03-2012;302,4
12-03-2012;298,8
12-03-2012;302
12-03-2012;298,6
12-03-2012;300
12-03-2012;298,8
12-03-2012;299,2
12-03-2012;281,6
12-03-2012;283,4
12-03-2012;277,2
12-03-2012;259,2
12-03-2012;258,4
12-03-2012;245,8
12-03-2012;246,2
12-03-2012;245,6
12-03-2012;246,8
12-03-2012;249,6
12-03-2012;244,8
12-03-2012;247,4
12-03-2012;244,4
12-03-2012;241,8
12-03-2012;238,6
12-03-2012;239,6
12-03-2012;243,2
12-03-2012;241,8
12-03-2012;245
12-03-2012;241,8
12-03-2012;265
12-03-2012;247,4
12-03-2012;245
12-03-2012;245,4
12-03-2012;245,6
12-03-2012;231
12-03-2012;230
12-03-2012;230,8
12-03-2012;233,6
12-03-2012;236,8
12-03-2012;240,8
12-03-2012;236,8
12-03-2012;229,8
12-03-2012;234,6
12-03-2012;234
12-03-2012;245
12-03-2012;242,6
12-03-2012;243
13-03-2012;243,4
13-03-2012;244,8
13-03-2012;248
13-03-2012;241
13-03-2012;249
13-03-2012;249,4
13-03-2012;249
13-03-2012;250,6
13-03-2012;247,6
13-03-2012;251,4
13-03-2012;249,2
13-03-2012;247,2
13-03-2012;243,4
13-03-2012;251,2
13-03-2012;252,6
13-03-2012;261
13-03-2012;254,8
13-03-2012;239
13-03-2012;241,2
13-03-2012;249,4
13-03-2012;250,6
13-03-2012;254,2
13-03-2012;258,6
13-03-2012;248,8
13-03-2012;253,6
13-03-2012;255,6
13-03-2012;284,2
13-03-2012;298,4
13-03-2012;299,6
13-03-2012;296,8
13-03-2012;290,2
13-03-2012;292,6
13-03-2012;299,2
13-03-2012;301,2
13-03-2012;297,6
13-03-2012;310,4
13-03-2012;294,2
13-03-2012;289,8
13-03-2012;301,4
13-03-2012;300
13-03-2012;299
13-03-2012;316,4
13-03-2012;316,2
13-03-2012;304,4
13-03-2012;310
13-03-2012;310,8
13-03-2012;308,8
13-03-2012;314,6
13-03-2012;311,8
13-03-2012;304,2
13-03-2012;305,4
13-03-2012;300,8
13-03-2012;304,2
13-03-2012;308,4
13-03-2012;311,6
13-03-2012;307,8
13-03-2012;297
13-03-2012;278
13-03-2012;272,6
13-03-2012;268,6
13-03-2012;267,4
13-03-2012;249,4
13-03-2012;241,8
13-03-2012;250,2
13-03-2012;252,6
13-03-2012;244,6
13-03-2012;249,6
13-03-2012;249,8
13-03-2012;251
13-03-2012;245,8
13-03-2012;249,4
13-03-2012;240
13-03-2012;241
13-03-2012;244
13-03-2012;249
13-03-2012;251,6
13-03-2012;255,4
13-03-2012;251,4
13-03-2012;256,2
13-03-2012;246,6
13-03-2012;251,2
13-03-2012;248,2
13-03-2012;246,8
13-03-2012;233,6
13-03-2012;239,8
13-03-2012;244
13-03-2012;247,6
13-03-2012;239,8
13-03-2012;241,6
13-03-2012;230,4
13-03-2012;228,6
13-03-2012;235
13-03-2012;256,2
13-03-2012;251,6
13-03-2012;252,8
13-03-2012;254,8
14-03-2012;253,6
14-03-2012;250
14-03-2012;250,4
14-03-2012;255
14-03-2012;244,4
14-03-2012;235,6
14-03-2012;232,8
14-03-2012;242,4
14-03-2012;252,2
14-03-2012;250,2
14-03-2012;254,2
14-03-2012;253,6
14-03-2012;254
14-03-2012;260,6
14-03-2012;264,6
14-03-2012;273,4
14-03-2012;267,2
14-03-2012;256
14-03-2012;261,4
14-03-2012;273,6
14-03-2012;274,2
14-03-2012;277,6
14-03-2012;272,6
14-03-2012;270,8
14-03-2012;273
14-03-2012;268
14-03-2012;270
14-03-2012;288,6
14-03-2012;295,8
14-03-2012;311,4
14-03-2012;308
14-03-2012;308,2
14-03-2012;315
14-03-2012;311,2
14-03-2012;304,6
14-03-2012;314,2
14-03-2012;305,4
14-03-2012;310,2
14-03-2012;305,2
14-03-2012;302,6
14-03-2012;300,2
14-03-2012;296,2
14-03-2012;298,6
14-03-2012;302,4
14-03-2012;304,8
14-03-2012;304,6
14-03-2012;303
14-03-2012;302
14-03-2012;304,6
14-03-2012;299,6
14-03-2012;295,4
14-03-2012;288,8
14-03-2012;287,6
14-03-2012;291,4
14-03-2012;302
14-03-2012;309,2
14-03-2012;294,6
14-03-2012;280,6
14-03-2012;274,6
14-03-2012;269,4
14-03-2012;280,4
14-03-2012;262
14-03-2012;252,6
14-03-2012;255,2
14-03-2012;255,4
14-03-2012;253
14-03-2012;254,6
14-03-2012;254,4
14-03-2012;254,6
14-03-2012;252,4
14-03-2012;253,6
14-03-2012;243
14-03-2012;241,4
14-03-2012;248,2
14-03-2012;261
14-03-2012;256,6
14-03-2012;252,2
14-03-2012;244,6
14-03-2012;243,2
14-03-2012;249,2
14-03-2012;253,8
14-03-2012;247,4
14-03-2012;252,6
14-03-2012;272,8
14-03-2012;259
14-03-2012;269,4
14-03-2012;262
14-03-2012;265,6
14-03-2012;262
14-03-2012;255,2
14-03-2012;256,4
14-03-2012;253,6
14-03-2012;261
14-03-2012;263,2
14-03-2012;259,8
14-03-2012;276,8
15-03-2012;271,2
15-03-2012;264,4
15-03-2012;261,6
15-03-2012;265,4
15-03-2012;265,4
15-03-2012;255,6
15-03-2012;247,6
15-03-2012;254,2
15-03-2012;254,6
15-03-2012;265
15-03-2012;259,6
15-03-2012;258
15-03-2012;260,2
15-03-2012;268,8
15-03-2012;269,4
15-03-2012;277
15-03-2012;266
15-03-2012;255,2
15-03-2012;258,2
15-03-2012;271,4
15-03-2012;292,2
15-03-2012;276,2
15-03-2012;275,2
15-03-2012;267,8
15-03-2012;278,6
15-03-2012;266,8
15-03-2012;269
15-03-2012;289
15-03-2012;296,6
15-03-2012;293
15-03-2012;299,6
15-03-2012;292,6
15-03-2012;296,8
15-03-2012;313,8
15-03-2012;306,2
15-03-2012;307
15-03-2012;308,8
15-03-2012;304,6
15-03-2012;321
15-03-2012;314,2
15-03-2012;308,6
15-03-2012;306,4
15-03-2012;315,6
15-03-2012;304,6
15-03-2012;311,4
15-03-2012;308,6
15-03-2012;306,4
15-03-2012;310,6
15-03-2012;314,4
15-03-2012;292,4
15-03-2012;287,8
15-03-2012;288,6
15-03-2012;279,8
15-03-2012;287,4
15-03-2012;282,4
15-03-2012;280,4
15-03-2012;259
15-03-2012;256,2
15-03-2012;261,2
15-03-2012;258,8
15-03-2012;249,6
15-03-2012;244,6
15-03-2012;233,4
15-03-2012;233,8
15-03-2012;228
15-03-2012;230,4
15-03-2012;225
15-03-2012;229,2
15-03-2012;226,8
15-03-2012;234
15-03-2012;235,6
15-03-2012;226
15-03-2012;223,6
15-03-2012;213,8
15-03-2012;234,4
15-03-2012;224,2
15-03-2012;231
15-03-2012;228,8
15-03-2012;223
15-03-2012;230,6
15-03-2012;223
15-03-2012;231
15-03-2012;231,4
15-03-2012;220,4
15-03-2012;221,2
15-03-2012;218,2
15-03-2012;220,8
15-03-2012;220,2
15-03-2012;217,2
15-03-2012;221,4
15-03-2012;240,8
15-03-2012;260,8
15-03-2012;252,2
15-03-2012;254,6
15-03-2012;251,6
15-03-2012;254,4
16-03-2012;247,2
16-03-2012;247,2
16-03-2012;245,6
16-03-2012;250
16-03-2012;251,8
16-03-2012;242
16-03-2012;244
16-03-2012;247,2
16-03-2012;244,6
16-03-2012;245,6
16-03-2012;244
16-03-2012;246,4
16-03-2012;247,4
16-03-2012;259,2
16-03-2012;253,4
16-03-2012;261
16-03-2012;260,8
16-03-2012;248
16-03-2012;255
16-03-2012;270,8
16-03-2012;263
16-03-2012;258,8
16-03-2012;256,6
16-03-2012;248
16-03-2012;254,4
16-03-2012;250,4
16-03-2012;240
16-03-2012;257,6
16-03-2012;278,6
16-03-2012;285,4
16-03-2012;281,6
16-03-2012;276,6
16-03-2012;281,4
16-03-2012;286,6
16-03-2012;285
16-03-2012;284,4
16-03-2012;279,8
16-03-2012;296,2
16-03-2012;312,8
16-03-2012;311
16-03-2012;286,8
16-03-2012;299,8
16-03-2012;290
16-03-2012;292,4
16-03-2012;287,6
16-03-2012;287
16-03-2012;301,2
16-03-2012;303,4
16-03-2012;300,6
16-03-2012;301,4
16-03-2012;291
16-03-2012;293,2
16-03-2012;291,4
16-03-2012;286,6
16-03-2012;300,4
16-03-2012;290,6
16-03-2012;292,8
16-03-2012;294
16-03-2012;261,8
16-03-2012;260,6
16-03-2012;248,6
16-03-2012;212
16-03-2012;195,2
16-03-2012;193
16-03-2012;194,4
16-03-2012;186,6
16-03-2012;184,4
16-03-2012;183,6
16-03-2012;183,4
16-03-2012;184
16-03-2012;179,6
16-03-2012;174
16-03-2012;168,6
16-03-2012;172,2
16-03-2012;178,2
16-03-2012;179,4
16-03-2012;175,8
16-03-2012;174,6
16-03-2012;178,2
16-03-2012;167,6
16-03-2012;166
16-03-2012;169
16-03-2012;174,4
16-03-2012;153,8
16-03-2012;158,6
16-03-2012;162,8
16-03-2012;144,6
16-03-2012;122,8
16-03-2012;89,8
16-03-2012;56,6
16-03-2012;46,4
16-03-2012;41,8
16-03-2012;43
16-03-2012;36,4
16-03-2012;40,8
16-03-2012;38,6
17-03-2012;39,8
17-03-2012;40,4
17-03-2012;33,8
17-03-2012;39
17-03-2012;34,4
17-03-2012;35,6
17-03-2012;35,6
17-03-2012;35,2
17-03-2012;39,4
17-03-2012;31
17-03-2012;28,8
17-03-2012;32,8
17-03-2012;34
17-03-2012;29
17-03-2012;30,8
17-03-2012;31,4
17-03-2012;33,8
17-03-2012;29,8
17-03-2012;31,2
17-03-2012;33,2
17-03-2012;33,4
17-03-2012;30,6
17-03-2012;30,2
17-03-2012;33,8
17-03-2012;34,8
17-03-2012;35,8
17-03-2012;42,6
17-03-2012;40,2
17-03-2012;40
17-03-2012;37,4
17-03-2012;35,2
17-03-2012;43,6
17-03-2012;37,6
17-03-2012;38
17-03-2012;39,2
17-03-2012;37,8
17-03-2012;34,8
17-03-2012;39,6
17-03-2012;37,6
17-03-2012;33,8
17-03-2012;36,4
17-03-2012;38,8
17-03-2012;34,6
17-03-2012;34,6
17-03-2012;41,2
17-03-2012;35,8
17-03-2012;34,4
17-03-2012;38,4
17-03-2012;39,2
17-03-2012;32,6
17-03-2012;35,8
17-03-2012;38,8
17-03-2012;34,6
17-03-2012;35,4
17-03-2012;35,2
17-03-2012;34
17-03-2012;24,6
17-03-2012;22,6
17-03-2012;17
17-03-2012;17,2
17-03-2012;23,4
17-03-2012;16,8
17-03-2012;17,2
17-03-2012;22,4
17-03-2012;19
17-03-2012;17,2
17-03-2012;20,4
17-03-2012;20,2
17-03-2012;16,6
17-03-2012;17
17-03-2012;22,2
17-03-2012;16,8
17-03-2012;16,8
17-03-2012;23
17-03-2012;17,4
17-03-2012;17,4
17-03-2012;18,6
17-03-2012;21,6
17-03-2012;18,8
17-03-2012;17
17-03-2012;20,8
17-03-2012;20
17-03-2012;17,4
17-03-2012;20
17-03-2012;20,4
17-03-2012;19
17-03-2012;19
17-03-2012;17,4
17-03-2012;22
17-03-2012;19,2
17-03-2012;18,2
17-03-2012;18
17-03-2012;22
17-03-2012;20
17-03-2012;17,8
17-03-2012;19,8
18-03-2012;22,8
18-03-2012;18,8
18-03-2012;18,6
18-03-2012;23,6
18-03-2012;19,4
18-03-2012;19,6
18-03-2012;21,6
18-03-2012;23,2
18-03-2012;19,2
18-03-2012;19,2
18-03-2012;21,6
18-03-2012;23,6
18-03-2012;20
18-03-2012;21,2
18-03-2012;20,8
18-03-2012;23
18-03-2012;20
18-03-2012;20
18-03-2012;21,4
18-03-2012;22,8
18-03-2012;21,4
18-03-2012;19,8
18-03-2012;21,8
18-03-2012;24,2
18-03-2012;20,2
18-03-2012;22,6
18-03-2012;22,2
18-03-2012;22,4
18-03-2012;20
18-03-2012;23,8
18-03-2012;21
18-03-2012;19,2
18-03-2012;21
18-03-2012;23,4
18-03-2012;20,6
18-03-2012;19,8
18-03-2012;20,2
18-03-2012;23,8
18-03-2012;18,6
18-03-2012;20,4
18-03-2012;21,8
18-03-2012;20,4
18-03-2012;18,4
18-03-2012;20
18-03-2012;22,2
18-03-2012;18,6
18-03-2012;20,6
18-03-2012;21
18-03-2012;18,2
18-03-2012;18,6
18-03-2012;22
18-03-2012;18,2
18-03-2012;18,2
18-03-2012;21
18-03-2012;18,6
18-03-2012;17,4
18-03-2012;19,2
18-03-2012;20
18-03-2012;18,4
18-03-2012;16,4
18-03-2012;17,4
18-03-2012;19,6
18-03-2012;17,6
18-03-2012;17,4
18-03-2012;18
18-03-2012;20,2
18-03-2012;16,8
18-03-2012;18,4
18-03-2012;18,6
18-03-2012;20
18-03-2012;16,4
18-03-2012;16,2
18-03-2012;21,4
18-03-2012;18,4
18-03-2012;19
18-03-2012;17,4
18-03-2012;22,2
18-03-2012;18
18-03-2012;17,2
18-03-2012;19,4
18-03-2012;21,2
18-03-2012;19,6
18-03-2012;18,4
18-03-2012;20,4
18-03-2012;20,8
18-03-2012;18,6
18-03-2012;19,8
18-03-2012;18,8
18-03-2012;23,6
18-03-2012;48
18-03-2012;180,8
18-03-2012;208,6
18-03-2012;166,2
18-03-2012;155,6
18-03-2012;162,6
18-03-2012;164,2
19-03-2012;160,8
19-03-2012;162
19-03-2012;164,4
19-03-2012;168,4
19-03-2012;161,2
19-03-2012;172,4
19-03-2012;156,2
19-03-2012;161,8
19-03-2012;166,2
19-03-2012;178,2
19-03-2012;188,2
19-03-2012;189
19-03-2012;184
19-03-2012;187,4
19-03-2012;195
19-03-2012;193,2
19-03-2012;202,6
19-03-2012;189,8
19-03-2012;189
19-03-2012;187
19-03-2012;185,4
19-03-2012;191,2
19-03-2012;235
19-03-2012;211,6
19-03-2012;200,8
19-03-2012;206
19-03-2012;224,2
19-03-2012;288,8
19-03-2012;302
19-03-2012;286
19-03-2012;280,8
19-03-2012;288,2
19-03-2012;287,2
19-03-2012;288,2
19-03-2012;279,4
19-03-2012;276,6
19-03-2012;275,6
19-03-2012;279,4
19-03-2012;280,2
19-03-2012;287,2
19-03-2012;279,6
19-03-2012;268,2
19-03-2012;262,6
19-03-2012;275
19-03-2012;269,4
19-03-2012;266
19-03-2012;272,8
19-03-2012;276,6
19-03-2012;282
19-03-2012;265,6
19-03-2012;283,6
19-03-2012;280,2
19-03-2012;290,4
19-03-2012;289,6
19-03-2012;286,6
19-03-2012;283,6
19-03-2012;282
19-03-2012;274,6
19-03-2012;240,8
19-03-2012;239
19-03-2012;236,2
19-03-2012;225,2
19-03-2012;227
19-03-2012;218,6
19-03-2012;220,8
19-03-2012;215,8
19-03-2012;217,6
19-03-2012;214,8
19-03-2012;214,4
19-03-2012;210,2
19-03-2012;209,4
19-03-2012;204,6
19-03-2012;202,8
19-03-2012;206,6
19-03-2012;204
19-03-2012;209,6
19-03-2012;209,8
19-03-2012;207,2
19-03-2012;208,2
19-03-2012;200
19-03-2012;199
19-03-2012;191
19-03-2012;196,2
19-03-2012;197,4
19-03-2012;195,8
19-03-2012;199
19-03-2012;202,8
19-03-2012;201,2
19-03-2012;203
19-03-2012;192,4
19-03-2012;197,8
19-03-2012;189,4
19-03-2012;190,2
19-03-2012;189,2
19-03-2012;186
19-03-2012;194,8
20-03-2012;189,6
20-03-2012;185
20-03-2012;187,6
20-03-2012;191,8
20-03-2012;179,6
20-03-2012;180,8
20-03-2012;175,6
20-03-2012;177,2
20-03-2012;178,2
20-03-2012;172,6
20-03-2012;178,4
20-03-2012;176,6
20-03-2012;172,4
20-03-2012;175,2
20-03-2012;174,4
20-03-2012;180,4
20-03-2012;194,2
20-03-2012;179,8
20-03-2012;175,8
20-03-2012;175,6
20-03-2012;175,8
20-03-2012;175,2
20-03-2012;177,6
20-03-2012;178
20-03-2012;179,6
20-03-2012;171,6
20-03-2012;192,8
20-03-2012;280
20-03-2012;272,2
20-03-2012;264,4
20-03-2012;253,6
20-03-2012;255,6
20-03-2012;257
20-03-2012;261,4
20-03-2012;244,4
20-03-2012;252,6
20-03-2012;249
20-03-2012;253
20-03-2012;247,6
20-03-2012;264,6
20-03-2012;239,8
20-03-2012;244,8
20-03-2012;250,4
20-03-2012;247,6
20-03-2012;239,6
20-03-2012;245
20-03-2012;246,6
20-03-2012;240,6
20-03-2012;249
20-03-2012;238,2
20-03-2012;244,8
20-03-2012;250
20-03-2012;245,4
20-03-2012;241,4
20-03-2012;233,2
20-03-2012;252,4
20-03-2012;253,8
20-03-2012;240,2
20-03-2012;244,4
20-03-2012;245,4
20-03-2012;241,8
20-03-2012;261,6
20-03-2012;238,6
20-03-2012;244,2
20-03-2012;230,6
20-03-2012;229,2
20-03-2012;225
20-03-2012;218,2
20-03-2012;213,6
20-03-2012;220,8
20-03-2012;208,2
20-03-2012;201,2
20-03-2012;196,4
20-03-2012;205,8
20-03-2012;234,2
20-03-2012;218,4
20-03-2012;213,4
20-03-2012;206,6
20-03-2012;207,2
20-03-2012;210,8
20-03-2012;209,6
20-03-2012;214,8
20-03-2012;206,8
20-03-2012;206,6
20-03-2012;203,2
20-03-2012;201
20-03-2012;202
20-03-2012;206,2
20-03-2012;199,4
20-03-2012;196,6
20-03-2012;194,2
20-03-2012;186,2
20-03-2012;213,6
20-03-2012;227
20-03-2012;211,4
20-03-2012;219
21-03-2012;230
21-03-2012;216,8
21-03-2012;220,6
21-03-2012;219,6
21-03-2012;218,6
21-03-2012;209
21-03-2012;205,8
21-03-2012;212,6
21-03-2012;209
21-03-2012;227,6
21-03-2012;232,4
21-03-2012;231,6
21-03-2012;232,6
21-03-2012;232
21-03-2012;222,2
21-03-2012;234,4
21-03-2012;236,8
21-03-2012;229
21-03-2012;230
21-03-2012;233,8
21-03-2012;236,2
21-03-2012;240,2
21-03-2012;237,6
21-03-2012;239,4
21-03-2012;241,2
21-03-2012;238
21-03-2012;231,2
21-03-2012;259
21-03-2012;260,6
21-03-2012;256,6
21-03-2012;265,2
21-03-2012;256,2
21-03-2012;277
21-03-2012;272,8
21-03-2012;268,6
21-03-2012;266,4
21-03-2012;278
21-03-2012;273,4
21-03-2012;267
21-03-2012;281,4
21-03-2012;288,2
21-03-2012;283,8
21-03-2012;270
21-03-2012;263
21-03-2012;255,8
21-03-2012;263,6
21-03-2012;254,8
21-03-2012;263,2
21-03-2012;264,2
21-03-2012;251,4
21-03-2012;249
21-03-2012;255,8
21-03-2012;249,4
21-03-2012;254
21-03-2012;245,4
21-03-2012;252
21-03-2012;247,8
21-03-2012;228,6
21-03-2012;232,2
21-03-2012;242
21-03-2012;250,6
21-03-2012;231,6
21-03-2012;227,2
21-03-2012;230
21-03-2012;236,2
21-03-2012;233,8
21-03-2012;228,8
21-03-2012;233,4
21-03-2012;225
21-03-2012;222
21-03-2012;212,6
21-03-2012;222,2
21-03-2012;221,4
21-03-2012;218,6
21-03-2012;216
21-03-2012;211,8
21-03-2012;204,8
21-03-2012;212,4
21-03-2012;204,8
21-03-2012;201
21-03-2012;217
21-03-2012;205,2
21-03-2012;200
21-03-2012;208,2
21-03-2012;203,2
21-03-2012;205,2
21-03-2012;202,8
21-03-2012;203,2
21-03-2012;213,2
21-03-2012;250,2
21-03-2012;227,6
21-03-2012;204,4
21-03-2012;203
21-03-2012;201
21-03-2012;203,2
21-03-2012;206,8
22-03-2012;200,8
22-03-2012;196,4
22-03-2012;182,4
22-03-2012;188
22-03-2012;190,8
22-03-2012;191,8
22-03-2012;187,8
22-03-2012;195
22-03-2012;192,8
22-03-2012;208,6
22-03-2012;212,8
22-03-2012;201,8
22-03-2012;208,6
22-03-2012;205,8
22-03-2012;201,8
22-03-2012;201,2
22-03-2012;205,6
22-03-2012;192,4
22-03-2012;199,2
22-03-2012;197,8
22-03-2012;196,8
22-03-2012;188,4
22-03-2012;189
22-03-2012;187,6
22-03-2012;184,4
22-03-2012;171
22-03-2012;179,2
22-03-2012;236,4
22-03-2012;256,8
22-03-2012;259,2
22-03-2012;245
