29.02.2012;18:00;223,8
29.02.2012;18:15;233
29.02.2012;18:30;233,4
29.02.2012;18:45;245,8
29.02.2012;19:00;238,6
29.02.2012;19:15;247,4
29.02.2012;19:30;249
29.02.2012;19:45;243
29.02.2012;20:00;246,6
29.02.2012;20:15;244,8
29.02.2012;20:30;244,2
29.02.2012;20:45;240,6
29.02.2012;21:00;237,2
29.02.2012;21:15;242,6
29.02.2012;21:30;242,2
29.02.2012;21:45;249,8
29.02.2012;22:00;240,2
29.02.2012;22:15;227,6
29.02.2012;22:30;253,6
29.02.2012;22:45;259,8
29.02.2012;23:00;248,2
29.02.2012;23:15;250,2
29.02.2012;23:30;241,4
29.02.2012;23:45;250,6
01.03.2012;00:00;251,8
01.03.2012;00:15;250,6
01.03.2012;00:30;251
01.03.2012;00:45;253,4
01.03.2012;01:00;255,2
01.03.2012;01:15;248,2
01.03.2012;01:30;252
01.03.2012;01:45;241,2
01.03.2012;02:00;253,4
01.03.2012;02:15;261,6
01.03.2012;02:30;269,6
01.03.2012;02:45;266,8
01.03.2012;03:00;272,4
01.03.2012;03:15;269,6
01.03.2012;03:30;261,8
01.03.2012;03:45;270,6
01.03.2012;04:00;262
01.03.2012;04:15;248,6
01.03.2012;04:30;256,4
01.03.2012;04:45;252,4
01.03.2012;05:00;255,4
01.03.2012;05:15;256,8
01.03.2012;05:30;266,4
01.03.2012;05:45;263
01.03.2012;06:00;269,2
01.03.2012;06:15;253,2
01.03.2012;06:30;256,6
01.03.2012;06:45;277
01.03.2012;07:00;325
01.03.2012;07:15;310,2
01.03.2012;07:30;308,8
01.03.2012;07:45;311,8
01.03.2012;08:00;312,2
01.03.2012;08:15;306,4
01.03.2012;08:30;299,4
01.03.2012;08:45;309,2
01.03.2012;09:00;302
01.03.2012;09:15;307,8
01.03.2012;09:30;312,4
01.03.2012;09:45;304
01.03.2012;10:00;300,4
01.03.2012;10:15;296,6
01.03.2012;10:30;292,6
01.03.2012;10:45;293,8
01.03.2012;11:00;285
01.03.2012;11:15;289,2
01.03.2012;11:30;285
01.03.2012;11:45;291,2
01.03.2012;12:00;282,6
01.03.2012;12:15;276,6
01.03.2012;12:30;282,6
01.03.2012;12:45;286
01.03.2012;13:00;283,8
01.03.2012;13:15;285,4
01.03.2012;13:30;284,8
01.03.2012;13:45;283,8
01.03.2012;14:00;282
01.03.2012;14:15;283,6
01.03.2012;14:30;268
01.03.2012;14:45;272,4
01.03.2012;15:00;266,4
01.03.2012;15:15;266
01.03.2012;15:30;261,4
01.03.2012;15:45;261,8
01.03.2012;16:00;261,2
01.03.2012;16:15;257,8
01.03.2012;16:30;255,2
01.03.2012;16:45;247,2
01.03.2012;17:00;259,2
01.03.2012;17:15;245,4
01.03.2012;17:30;241,4
01.03.2012;17:45;248
01.03.2012;18:00;250,2
01.03.2012;18:15;251
01.03.2012;18:30;246,2
01.03.2012;18:45;255
01.03.2012;19:00;260,4
01.03.2012;19:15;250,6
01.03.2012;19:30;256,2
01.03.2012;19:45;255,8
01.03.2012;20:00;255
01.03.2012;20:15;255,8
01.03.2012;20:30;250
01.03.2012;20:45;250,4
01.03.2012;21:00;244,6
01.03.2012;21:15;251,4
01.03.2012;21:30;250,6
01.03.2012;21:45;255
01.03.2012;22:00;252,4
01.03.2012;22:15;248
01.03.2012;22:30;253,4
01.03.2012;22:45;257
01.03.2012;23:00;260,6
01.03.2012;23:15;258,4
01.03.2012;23:30;263,6
01.03.2012;23:45;263,4
02.03.2012;00:00;255
02.03.2012;00:15;255,4
02.03.2012;00:30;247,8
02.03.2012;00:45;253,6
02.03.2012;01:00;248
02.03.2012;01:15;243,8
02.03.2012;01:30;242
02.03.2012;01:45;253,6
02.03.2012;02:00;252,8
02.03.2012;02:15;257
02.03.2012;02:30;256,8
02.03.2012;02:45;259,6
02.03.2012;03:00;263
02.03.2012;03:15;266,4
02.03.2012;03:30;272
02.03.2012;03:45;278,4
02.03.2012;04:00;271
02.03.2012;04:15;268
02.03.2012;04:30;271,8
02.03.2012;04:45;275,6
02.03.2012;05:00;262,2
02.03.2012;05:15;263,6
02.03.2012;05:30;264,6
02.03.2012;05:45;264,2
02.03.2012;06:00;259,6
02.03.2012;06:15;252
02.03.2012;06:30;255
02.03.2012;06:45;288,6
02.03.2012;07:00;293,4
02.03.2012;07:15;289
02.03.2012;07:30;285,8
02.03.2012;07:45;288,4
02.03.2012;08:00;297
02.03.2012;08:15;295,4
02.03.2012;08:30;280,4
02.03.2012;08:45;287,6
02.03.2012;09:00;292,4
02.03.2012;09:15;291,8
02.03.2012;09:30;291
02.03.2012;09:45;291
02.03.2012;10:00;282,6
02.03.2012;10:15;281,8
02.03.2012;10:30;268,6
02.03.2012;10:45;272,8
02.03.2012;11:00;268
02.03.2012;11:15;273,6
02.03.2012;11:30;269,2
02.03.2012;11:45;279,2
02.03.2012;12:00;280
02.03.2012;12:15;270,4
02.03.2012;12:30;269,4
02.03.2012;12:45;266,2
02.03.2012;13:00;270
02.03.2012;13:15;274,4
02.03.2012;13:30;299,6
02.03.2012;13:45;292,2
02.03.2012;14:00;275,4
02.03.2012;14:15;246
02.03.2012;14:30;238,6
02.03.2012;14:45;235,6
02.03.2012;15:00;226,2
02.03.2012;15:15;200,2
02.03.2012;15:30;195,2
02.03.2012;15:45;192,2
02.03.2012;16:00;186,8
02.03.2012;16:15;193
02.03.2012;16:30;183,2
02.03.2012;16:45;190,2
02.03.2012;17:00;186,4
02.03.2012;17:15;169,6
02.03.2012;17:30;172
02.03.2012;17:45;168,8
02.03.2012;18:00;168,4
02.03.2012;18:15;168,6
02.03.2012;18:30;166
02.03.2012;18:45;171,4
02.03.2012;19:00;170,8
02.03.2012;19:15;173,4
02.03.2012;19:30;169,2
02.03.2012;19:45;168,2
02.03.2012;20:00;183,8
02.03.2012;20:15;175
02.03.2012;20:30;176,4
02.03.2012;20:45;174,2
02.03.2012;21:00;172,6
02.03.2012;21:15;164,4
02.03.2012;21:30;158,4
02.03.2012;21:45;131,4
02.03.2012;22:00;98,4
02.03.2012;22:15;81,4
02.03.2012;22:30;50,8
02.03.2012;22:45;35,8
02.03.2012;23:00;35,6
02.03.2012;23:15;31
02.03.2012;23:30;34,6
02.03.2012;23:45;30,8
03.03.2012;00:00;33,8
03.03.2012;00:15;30,2
03.03.2012;00:30;27
03.03.2012;00:45;30
03.03.2012;01:00;26,6
03.03.2012;01:15;28,2
03.03.2012;01:30;28,8
03.03.2012;01:45;26,2
03.03.2012;02:00;27,4
03.03.2012;02:15;23,2
03.03.2012;02:30;24
03.03.2012;02:45;23
03.03.2012;03:00;25,2
03.03.2012;03:15;23,6
03.03.2012;03:30;23,4
03.03.2012;03:45;23,4
03.03.2012;04:00;27,2
03.03.2012;04:15;23,6
03.03.2012;04:30;23,8
03.03.2012;04:45;24,6
03.03.2012;05:00;26
03.03.2012;05:15;24
03.03.2012;05:30;23,8
03.03.2012;05:45;23,4
03.03.2012;06:00;27
03.03.2012;06:15;23,2
03.03.2012;06:30;24
03.03.2012;06:45;24,6
03.03.2012;07:00;28
03.03.2012;07:15;24,8
03.03.2012;07:30;25,6
03.03.2012;07:45;24,6
03.03.2012;08:00;28,2
03.03.2012;08:15;25,6
03.03.2012;08:30;25,2
03.03.2012;08:45;25,6
03.03.2012;09:00;28,8
03.03.2012;09:15;24,4
03.03.2012;09:30;25
03.03.2012;09:45;24,4
03.03.2012;10:00;27,8
03.03.2012;10:15;24,4
03.03.2012;10:30;24,6
03.03.2012;10:45;24
03.03.2012;11:00;26,8
03.03.2012;11:15;24
03.03.2012;11:30;22,6
03.03.2012;11:45;26
03.03.2012;12:00;23,8
03.03.2012;12:15;22,6
03.03.2012;12:30;23
03.03.2012;12:45;24,6
03.03.2012;13:00;22,4
03.03.2012;13:15;21,4
03.03.2012;13:30;24,6
03.03.2012;13:45;24,4
03.03.2012;14:00;21,8
03.03.2012;14:15;24
03.03.2012;14:30;24,8
03.03.2012;14:45;21,8
03.03.2012;15:00;21
03.03.2012;15:15;23,8
03.03.2012;15:30;20,8
03.03.2012;15:45;21,4
03.03.2012;16:00;19,6
03.03.2012;16:15;25,2
03.03.2012;16:30;20,8
03.03.2012;16:45;20,8
03.03.2012;17:00;22,4
03.03.2012;17:15;23,4
03.03.2012;17:30;21,2
03.03.2012;17:45;21,4
03.03.2012;18:00;22,4
03.03.2012;18:15;23
03.03.2012;18:30;22,2
03.03.2012;18:45;21,2
03.03.2012;19:00;24,4
03.03.2012;19:15;23
03.03.2012;19:30;22,2
03.03.2012;19:45;21,2
03.03.2012;20:00;26,2
03.03.2012;20:15;22,6
03.03.2012;20:30;21,6
03.03.2012;20:45;23,6
03.03.2012;21:00;26
03.03.2012;21:15;23,4
03.03.2012;21:30;23,2
03.03.2012;21:45;22,4
03.03.2012;22:00;26,4
03.03.2012;22:15;22,4
03.03.2012;22:30;23
03.03.2012;22:45;25
03.03.2012;23:00;26,4
03.03.2012;23:15;23,8
03.03.2012;23:30;23,6
03.03.2012;23:45;25
04.03.2012;00:00;24,8
04.03.2012;00:15;23,8
04.03.2012;00:30;24,2
04.03.2012;00:45;25,4
04.03.2012;01:00;23,8
04.03.2012;01:15;23,2
04.03.2012;01:30;25,4
04.03.2012;01:45;25
04.03.2012;02:00;23,4
04.03.2012;02:15;23
04.03.2012;02:30;25,2
04.03.2012;02:45;25
04.03.2012;03:00;23,6
04.03.2012;03:15;23,2
04.03.2012;03:30;25,8
04.03.2012;03:45;25
04.03.2012;04:00;23
04.03.2012;04:15;24,4
04.03.2012;04:30;26
04.03.2012;04:45;24,6
04.03.2012;05:00;22,8
04.03.2012;05:15;24,6
04.03.2012;05:30;26
04.03.2012;05:45;24,8
04.03.2012;06:00;23,4
04.03.2012;06:15;24
04.03.2012;06:30;28,6
04.03.2012;06:45;24,2
04.03.2012;07:00;23,6
04.03.2012;07:15;24,2
04.03.2012;07:30;26,2
04.03.2012;07:45;24,4
04.03.2012;08:00;24
04.03.2012;08:15;24
04.03.2012;08:30;26,8
04.03.2012;08:45;23,8
04.03.2012;09:00;23,4
04.03.2012;09:15;23,4
04.03.2012;09:30;26
04.03.2012;09:45;23,8
04.03.2012;10:00;24
04.03.2012;10:15;23,4
04.03.2012;10:30;25
04.03.2012;10:45;24
04.03.2012;11:00;23,4
04.03.2012;11:15;24,4
04.03.2012;11:30;25,2
04.03.2012;11:45;23
04.03.2012;12:00;23,2
04.03.2012;12:15;22,2
04.03.2012;12:30;26,6
04.03.2012;12:45;21,4
04.03.2012;13:00;22,8
04.03.2012;13:15;22,2
04.03.2012;13:30;24,8
04.03.2012;13:45;24
04.03.2012;14:00;21,6
04.03.2012;14:15;21,6
04.03.2012;14:30;26
04.03.2012;14:45;21
04.03.2012;15:00;22
04.03.2012;15:15;22,2
04.03.2012;15:30;24,2
04.03.2012;15:45;22,4
04.03.2012;16:00;21,4
04.03.2012;16:15;23,2
04.03.2012;16:30;25,2
04.03.2012;16:45;21
04.03.2012;17:00;24,4
04.03.2012;17:15;26
04.03.2012;17:30;25
04.03.2012;17:45;21,8
04.03.2012;18:00;22,6
04.03.2012;18:15;22,2
04.03.2012;18:30;25,2
04.03.2012;18:45;22,2
04.03.2012;19:00;23
04.03.2012;19:15;22,2
04.03.2012;19:30;25,4
04.03.2012;19:45;22,8
04.03.2012;20:00;22,8
04.03.2012;20:15;22,2
04.03.2012;20:30;25,6
04.03.2012;20:45;23,2
04.03.2012;21:00;22,6
04.03.2012;21:15;23
04.03.2012;21:30;25,6
04.03.2012;21:45;22,8
04.03.2012;22:00;31
04.03.2012;22:15;210,4
04.03.2012;22:30;277
04.03.2012;22:45;231,6
04.03.2012;23:00;200,4
04.03.2012;23:15;194,4
04.03.2012;23:30;197
04.03.2012;23:45;205,2
05.03.2012;00:00;208
05.03.2012;00:15;204,6
05.03.2012;00:30;204,4
05.03.2012;00:45;205,8
05.03.2012;01:00;207,8
05.03.2012;01:15;211,4
05.03.2012;01:30;208,4
05.03.2012;01:45;220,4
05.03.2012;02:00;213,2
05.03.2012;02:15;223,6
05.03.2012;02:30;224
05.03.2012;02:45;235,2
05.03.2012;03:00;232
05.03.2012;03:15;260,8
05.03.2012;03:30;264
05.03.2012;03:45;259,6
05.03.2012;04:00;246,6
05.03.2012;04:15;244
05.03.2012;04:30;231,8
05.03.2012;04:45;230,8
05.03.2012;05:00;224,4
05.03.2012;05:15;222
05.03.2012;05:30;212,8
05.03.2012;05:45;210,2
05.03.2012;06:00;211,4
05.03.2012;06:15;215
05.03.2012;06:30;224,4
05.03.2012;06:45;295,6
05.03.2012;07:00;278
05.03.2012;07:15;286
05.03.2012;07:30;277,6
05.03.2012;07:45;286
05.03.2012;08:00;264,4
05.03.2012;08:15;286
05.03.2012;08:30;262,8
05.03.2012;08:45;273,8
05.03.2012;09:00;279,6
05.03.2012;09:15;281,6
05.03.2012;09:30;286,4
05.03.2012;09:45;276,6
05.03.2012;10:00;283,8
05.03.2012;10:15;279,8
05.03.2012;10:30;284,4
05.03.2012;10:45;290,4
05.03.2012;11:00;285
05.03.2012;11:15;279
05.03.2012;11:30;277,4
05.03.2012;11:45;278
05.03.2012;12:00;279,4
05.03.2012;12:15;269,6
05.03.2012;12:30;272,8
05.03.2012;12:45;278,6
05.03.2012;13:00;277,2
05.03.2012;13:15;282,8
05.03.2012;13:30;280
05.03.2012;13:45;281,2
05.03.2012;14:00;279,2
05.03.2012;14:15;275,6
05.03.2012;14:30;274,4
05.03.2012;14:45;268,4
05.03.2012;15:00;259,2
05.03.2012;15:15;241,6
05.03.2012;15:30;242,2
05.03.2012;15:45;240,6
05.03.2012;16:00;242,4
05.03.2012;16:15;254,4
05.03.2012;16:30;256,2
05.03.2012;16:45;253,4
05.03.2012;17:00;255,6
05.03.2012;17:15;253
05.03.2012;17:30;252,4
05.03.2012;17:45;242,8
05.03.2012;18:00;240
05.03.2012;18:15;241,6
05.03.2012;18:30;240,4
05.03.2012;18:45;249,8
05.03.2012;19:00;240,8
05.03.2012;19:15;251
05.03.2012;19:30;251
05.03.2012;19:45;252,6
05.03.2012;20:00;246,6
05.03.2012;20:15;250
05.03.2012;20:30;250,6
05.03.2012;20:45;250,6
05.03.2012;21:00;246,2
05.03.2012;21:15;248,8
05.03.2012;21:30;245,8
05.03.2012;21:45;253,2
05.03.2012;22:00;251,6
05.03.2012;22:15;246,4
05.03.2012;22:30;226,2
05.03.2012;22:45;229
05.03.2012;23:00;230,2
05.03.2012;23:15;221
05.03.2012;23:30;237,6
05.03.2012;23:45;240,2
06.03.2012;00:00;236,6
06.03.2012;00:15;231,6
06.03.2012;00:30;229,2
06.03.2012;00:45;228,4
06.03.2012;01:00;222,4
06.03.2012;01:15;224,6
06.03.2012;01:30;220,8
06.03.2012;01:45;224
06.03.2012;02:00;229,4
06.03.2012;02:15;227,6
06.03.2012;02:30;225,6
06.03.2012;02:45;219
06.03.2012;03:00;216
06.03.2012;03:15;234,4
06.03.2012;03:30;244
06.03.2012;03:45;252
06.03.2012;04:00;239,8
06.03.2012;04:15;239,6
06.03.2012;04:30;242
06.03.2012;04:45;242,2
06.03.2012;05:00;235,6
06.03.2012;05:15;233,8
06.03.2012;05:30;237
06.03.2012;05:45;244
06.03.2012;06:00;238,8
06.03.2012;06:15;227,4
06.03.2012;06:30;231,8
06.03.2012;06:45;258,8
06.03.2012;07:00;261,2
06.03.2012;07:15;263,4
06.03.2012;07:30;277,4
06.03.2012;07:45;280
06.03.2012;08:00;266,6
06.03.2012;08:15;271,2
06.03.2012;08:30;256,8
06.03.2012;08:45;279,6
06.03.2012;09:00;270,4
06.03.2012;09:15;270,2
06.03.2012;09:30;277,4
06.03.2012;09:45;277,6
06.03.2012;10:00;288,4
06.03.2012;10:15;286,4
06.03.2012;10:30;297,2
06.03.2012;10:45;287,6
06.03.2012;11:00;292,2
06.03.2012;11:15;282,6
06.03.2012;11:30;283,2
06.03.2012;11:45;295,2
06.03.2012;12:00;287,4
06.03.2012;12:15;280,6
06.03.2012;12:30;284
06.03.2012;12:45;280,6
06.03.2012;13:00;269,4
06.03.2012;13:15;288,8
06.03.2012;13:30;279,8
06.03.2012;13:45;279,6
06.03.2012;14:00;277,4
06.03.2012;14:15;276
06.03.2012;14:30;282
06.03.2012;14:45;324,4
06.03.2012;15:00;297,4
06.03.2012;15:15;263,6
06.03.2012;15:30;264,8
06.03.2012;15:45;262
06.03.2012;16:00;261,6
06.03.2012;16:15;266,4
06.03.2012;16:30;259,8
06.03.2012;16:45;256,8
06.03.2012;17:00;257,8
06.03.2012;17:15;254
06.03.2012;17:30;250,2
06.03.2012;17:45;248
06.03.2012;18:00;251,6
06.03.2012;18:15;246,2
06.03.2012;18:30;247
06.03.2012;18:45;242,2
06.03.2012;19:00;241,4
06.03.2012;19:15;249,6
06.03.2012;19:30;255,4
06.03.2012;19:45;254,6
06.03.2012;20:00;244,8
06.03.2012;20:15;252,8
06.03.2012;20:30;251,6
06.03.2012;20:45;243,4
06.03.2012;21:00;244,2
06.03.2012;21:15;247,2
06.03.2012;21:30;252,2
06.03.2012;21:45;252,4
06.03.2012;22:00;260
06.03.2012;22:15;235,8
06.03.2012;22:30;229,8
06.03.2012;22:45;226,2
06.03.2012;23:00;229,6
06.03.2012;23:15;255
06.03.2012;23:30;250,6
06.03.2012;23:45;244,8
07.03.2012;00:00;246
07.03.2012;00:15;248,6
07.03.2012;00:30;241,2
07.03.2012;00:45;242,4
07.03.2012;01:00;247
07.03.2012;01:15;237,2
07.03.2012;01:30;245,8
07.03.2012;01:45;241
07.03.2012;02:00;241,8
07.03.2012;02:15;245
07.03.2012;02:30;247,2
07.03.2012;02:45;237,4
07.03.2012;03:00;246,6
07.03.2012;03:15;250
07.03.2012;03:30;249,4
07.03.2012;03:45;264,4
07.03.2012;04:00;252
07.03.2012;04:15;253,6
07.03.2012;04:30;253,8
07.03.2012;04:45;257,8
07.03.2012;05:00;248,6
07.03.2012;05:15;252
07.03.2012;05:30;241
07.03.2012;05:45;245,4
07.03.2012;06:00;235,8
07.03.2012;06:15;224,6
07.03.2012;06:30;278,2
07.03.2012;06:45;280,2
07.03.2012;07:00;276,6
07.03.2012;07:15;283
07.03.2012;07:30;290,4
07.03.2012;07:45;282,6
07.03.2012;08:00;280,4
07.03.2012;08:15;280,2
07.03.2012;08:30;268
07.03.2012;08:45;278,4
07.03.2012;09:00;274,4
07.03.2012;09:15;276,2
07.03.2012;09:30;282,4
07.03.2012;09:45;284,4
07.03.2012;10:00;281
07.03.2012;10:15;275,6
07.03.2012;10:30;273,8
07.03.2012;10:45;275,6
07.03.2012;11:00;270
07.03.2012;11:15;270,8
07.03.2012;11:30;261,8
07.03.2012;11:45;281,2
07.03.2012;12:00;268,4
07.03.2012;12:15;260
07.03.2012;12:30;248,2
07.03.2012;12:45;270,8
07.03.2012;13:00;263,2
07.03.2012;13:15;260,8
07.03.2012;13:30;251,2
07.03.2012;13:45;270,8
07.03.2012;14:00;268,4
07.03.2012;14:15;269,4
07.03.2012;14:30;265
07.03.2012;14:45;255,6
07.03.2012;15:00;232,6
07.03.2012;15:15;224,6
07.03.2012;15:30;243,6
07.03.2012;15:45;233,4
07.03.2012;16:00;234,6
07.03.2012;16:15;225
07.03.2012;16:30;228,6
07.03.2012;16:45;226
07.03.2012;17:00;225,4
07.03.2012;17:15;202,4
07.03.2012;17:30;200,2
07.03.2012;17:45;194,2
07.03.2012;18:00;194,2
07.03.2012;18:15;204
07.03.2012;18:30;195,6
07.03.2012;18:45;206,4
07.03.2012;19:00;195,2
07.03.2012;19:15;204,6
07.03.2012;19:30;195,2
07.03.2012;19:45;203,2
07.03.2012;20:00;203,8
07.03.2012;20:15;198
07.03.2012;20:30;199,8
07.03.2012;20:45;203,2
07.03.2012;21:00;196,4
07.03.2012;21:15;197,6
07.03.2012;21:30;188
07.03.2012;21:45;193
07.03.2012;22:00;190,6
07.03.2012;22:15;191,6
07.03.2012;22:30;237,6
07.03.2012;22:45;250,8
07.03.2012;23:00;247,8
07.03.2012;23:15;233,6
07.03.2012;23:30;235,2
07.03.2012;23:45;232,2
08.03.2012;00:00;234,8
08.03.2012;00:15;238,4
08.03.2012;00:30;234,2
08.03.2012;00:45;236,2
08.03.2012;01:00;239,6
08.03.2012;01:15;237,8
08.03.2012;01:30;237,2
08.03.2012;01:45;239,8
08.03.2012;02:00;229,2
08.03.2012;02:15;232,6
08.03.2012;02:30;237,8
08.03.2012;02:45;239,4
08.03.2012;03:00;242,4
08.03.2012;03:15;245,6
08.03.2012;03:30;243
08.03.2012;03:45;257,6
08.03.2012;04:00;242,2
08.03.2012;04:15;231,8
08.03.2012;04:30;257,4
08.03.2012;04:45;252,8
08.03.2012;05:00;244
08.03.2012;05:15;243,6
08.03.2012;05:30;249
08.03.2012;05:45;241,6
08.03.2012;06:00;233,2
08.03.2012;06:15;221,6
08.03.2012;06:30;261,4
08.03.2012;06:45;262,6
08.03.2012;07:00;246,4
08.03.2012;07:15;249,6
08.03.2012;07:30;246,4
08.03.2012;07:45;250,6
08.03.2012;08:00;255,6
08.03.2012;08:15;256,2
08.03.2012;08:30;249,2
08.03.2012;08:45;269,6
08.03.2012;09:00;257,4
08.03.2012;09:15;252,8
08.03.2012;09:30;277,8
08.03.2012;09:45;274,2
08.03.2012;10:00;267,4
08.03.2012;10:15;276
08.03.2012;10:30;273,4
08.03.2012;10:45;288
08.03.2012;11:00;268,8
08.03.2012;11:15;268,6
08.03.2012;11:30;266,6
08.03.2012;11:45;271,4
08.03.2012;12:00;272,4
08.03.2012;12:15;258,6
08.03.2012;12:30;268,4
08.03.2012;12:45;272
08.03.2012;13:00;273,6
08.03.2012;13:15;265,2
08.03.2012;13:30;272,2
08.03.2012;13:45;269,2
08.03.2012;14:00;265,2
08.03.2012;14:15;273,8
08.03.2012;14:30;311,4
08.03.2012;14:45;300
08.03.2012;15:00;281
08.03.2012;15:15;261,8
08.03.2012;15:30;249,8
08.03.2012;15:45;256,4
08.03.2012;16:00;257,6
08.03.2012;16:15;253
08.03.2012;16:30;246,6
08.03.2012;16:45;253,2
08.03.2012;17:00;252,6
08.03.2012;17:15;245,8
08.03.2012;17:30;241,6
08.03.2012;17:45;240,4
08.03.2012;18:00;244,2
08.03.2012;18:15;248,4
08.03.2012;18:30;249,4
08.03.2012;18:45;248,8
08.03.2012;19:00;245,8
08.03.2012;19:15;248
08.03.2012;19:30;250,2
08.03.2012;19:45;249,6
08.03.2012;20:00;251,6
08.03.2012;20:15;251
08.03.2012;20:30;248,6
08.03.2012;20:45;247,4
08.03.2012;21:00;250,6
08.03.2012;21:15;246,4
08.03.2012;21:30;252
08.03.2012;21:45;255
08.03.2012;22:00;251,4
08.03.2012;22:15;242,2
08.03.2012;22:30;212
08.03.2012;22:45;204,2
08.03.2012;23:00;221,8
08.03.2012;23:15;229,8
08.03.2012;23:30;226
08.03.2012;23:45;216,2
09.03.2012;00:00;213,6
09.03.2012;00:15;208,8
09.03.2012;00:30;214,8
09.03.2012;00:45;210,2
09.03.2012;01:00;210,2
09.03.2012;01:15;212,4
09.03.2012;01:30;209,4
09.03.2012;01:45;213
09.03.2012;02:00;209
09.03.2012;02:15;216,2
09.03.2012;02:30;226,2
09.03.2012;02:45;223,4
09.03.2012;03:00;224,6
09.03.2012;03:15;230
09.03.2012;03:30;221,6
09.03.2012;03:45;230,6
09.03.2012;04:00;225
09.03.2012;04:15;221,4
09.03.2012;04:30;222,4
09.03.2012;04:45;233,6
09.03.2012;05:00;227,8
09.03.2012;05:15;226,6
09.03.2012;05:30;231
09.03.2012;05:45;242,6
09.03.2012;06:00;270,6
09.03.2012;06:15;246,2
09.03.2012;06:30;246
09.03.2012;06:45;250,8
09.03.2012;07:00;265,6
09.03.2012;07:15;269
09.03.2012;07:30;261,8
09.03.2012;07:45;262
09.03.2012;08:00;263,8
09.03.2012;08:15;260
09.03.2012;08:30;247,6
09.03.2012;08:45;250
09.03.2012;09:00;243,2
09.03.2012;09:15;246,6
09.03.2012;09:30;247,2
09.03.2012;09:45;246,4
09.03.2012;10:00;244,8
09.03.2012;10:15;242,4
09.03.2012;10:30;237,6
09.03.2012;10:45;241,4
09.03.2012;11:00;239
09.03.2012;11:15;241,2
09.03.2012;11:30;238
09.03.2012;11:45;244,6
09.03.2012;12:00;244,8
09.03.2012;12:15;227,8
09.03.2012;12:30;235,2
09.03.2012;12:45;232
09.03.2012;13:00;229,2
09.03.2012;13:15;237,4
09.03.2012;13:30;237,4
09.03.2012;13:45;238,6
09.03.2012;14:00;235,2
09.03.2012;14:15;233,6
09.03.2012;14:30;255,6
09.03.2012;14:45;254,4
09.03.2012;15:00;267,6
09.03.2012;15:15;250,4
09.03.2012;15:30;243,6
09.03.2012;15:45;237,6
09.03.2012;16:00;242,6
09.03.2012;16:15;238
09.03.2012;16:30;234
09.03.2012;16:45;234,8
09.03.2012;17:00;234,8
09.03.2012;17:15;225,6
09.03.2012;17:30;226
09.03.2012;17:45;230
09.03.2012;18:00;226
09.03.2012;18:15;229
09.03.2012;18:30;223,2
09.03.2012;18:45;228,6
09.03.2012;19:00;215,4
09.03.2012;19:15;224
09.03.2012;19:30;223,4
09.03.2012;19:45;218
09.03.2012;20:00;220,4
09.03.2012;20:15;222,6
09.03.2012;20:30;219
09.03.2012;20:45;216,8
09.03.2012;21:00;209,4
09.03.2012;21:15;194,4
09.03.2012;21:30;189,6
09.03.2012;21:45;183,4
09.03.2012;22:00;162,8
09.03.2012;22:15;109,2
09.03.2012;22:30;64
09.03.2012;22:45;42,2
09.03.2012;23:00;38,2
09.03.2012;23:15;35,8
09.03.2012;23:30;29
09.03.2012;23:45;35,2
10.03.2012;00:00;30,2
10.03.2012;00:15;32
10.03.2012;00:30;31,2
10.03.2012;00:45;30,4
10.03.2012;01:00;33,2
10.03.2012;01:15;28
10.03.2012;01:30;33,8
10.03.2012;01:45;30,4
10.03.2012;02:00;35,4
10.03.2012;02:15;33,2
10.03.2012;02:30;30
10.03.2012;02:45;31,6
10.03.2012;03:00;26,8
10.03.2012;03:15;26,8
10.03.2012;03:30;30,8
10.03.2012;03:45;28
10.03.2012;04:00;27,2
10.03.2012;04:15;31,6
10.03.2012;04:30;26,6
10.03.2012;04:45;34,4
10.03.2012;05:00;29
10.03.2012;05:15;25,8
10.03.2012;05:30;30
10.03.2012;05:45;26,2
10.03.2012;06:00;25,4
10.03.2012;06:15;30,4
10.03.2012;06:30;25,8
10.03.2012;06:45;26
10.03.2012;07:00;29,4
10.03.2012;07:15;25,6
10.03.2012;07:30;27,6
10.03.2012;07:45;28,6
10.03.2012;08:00;24,2
10.03.2012;08:15;26,4
10.03.2012;08:30;26
10.03.2012;08:45;23,4
10.03.2012;09:00;27,8
10.03.2012;09:15;24,6
10.03.2012;09:30;23,8
10.03.2012;09:45;27,4
10.03.2012;10:00;23,2
10.03.2012;10:15;23,6
10.03.2012;10:30;30,6
10.03.2012;10:45;22,8
10.03.2012;11:00;24,2
10.03.2012;11:15;26,6
10.03.2012;11:30;21,8
10.03.2012;11:45;25,8
10.03.2012;12:00;25,8
10.03.2012;12:15;21,6
10.03.2012;12:30;25
10.03.2012;12:45;23
10.03.2012;13:00;21,8
10.03.2012;13:15;30,6
10.03.2012;13:30;21
10.03.2012;13:45;22,2
10.03.2012;14:00;25,6
10.03.2012;14:15;20,6
10.03.2012;14:30;24,6
10.03.2012;14:45;22,8
10.03.2012;15:00;22,8
10.03.2012;15:15;25,4
10.03.2012;15:30;22,2
10.03.2012;15:45;22
10.03.2012;16:00;26
10.03.2012;16:15;25,8
10.03.2012;16:30;22,6
10.03.2012;16:45;28
10.03.2012;17:00;22,4
10.03.2012;17:15;24,4
10.03.2012;17:30;26,6
10.03.2012;17:45;23,4
10.03.2012;18:00;25,6
